sample_id	ACAD8	ADPGK	AFF3	APOL2	ARID1B	ARNT2	ASPSCR1	ASXL2	AZU1	CAB39L	CCNB1IP1	CHD6	CLCC1	CYP4F11	DFFB	DNMT3A	EGLN2	EIF4E1B	ENDOG	ERBB2IP	EXOG	FAM131B	FAM46C	FAT2	FHIT	FLCN	FRAT1	FRAT2	HIST1H3B	HOOK3	IL17B	IRGM	JMJD7-PLA2G4B	JMY	KDSR	KIAA1549	KIR2DL5A	KIR3DL2	LRP11	LRP1B	LRP3	LRP4	MLF1	MLL	MMP16	MMP25	MUC20	MYCL	NEIL1	NEIL2	NFAM1	NKD1	P2RX7	P2RY8	PAFAH1B2	PCSK6	PDE4DIP	PHF6	PIK3R6	PLA2G2C	POLL	POM121	PRICKLE2	PTTG2	PXK	RASSF1	RASSF5	RPA4	RPGR	RSPO2	SCAI	SCD5	SCG2	SEPT5	SEPT9	SESN2	SESN3	SHISA5	SLC27A4	SLC34A2	SMG6	SMUG1	SOCS7	SPECC1	SPRED1	SPRED2	SPRY3	SSX1	SSX2	STK36	SV2A	SV2B	TAL2	TET1	TFE3	TNFRSF19	TNKS1BP1	UCN	ULK2	ULK3	USP6	VNN1	WHSC1	WHSC1L1	ZFHX3	ZMAT3	ZNF814	cluster
TCGA-MP-A4TJ-01	0.0010902759670514623	0.0008140994758421478	0.0013223017700786574	0.0008436624353782763	0.0011462226716544355	0.002571720475989134	0.0010984068148302867	0.0011202946094872222	0.0011153413956757202	0.0006966128525689967	0.00107340539823909	0.0011280646649920276	0.0008252066153042108	0.0010159303909866085	0.0009710859273339584	0.0011600711476889944	0.0011070099943787418	0.001096008605424573	0.001053306406856411	0.0008518552521716988	0.000604386926226828	0.015358593856998719	0.0007489664704659331	0.0011838595763389267	0.0010151555917928515	0.000847676357651825	0.0011296524759529965	0.0011243894253375158	0.00110657339222906	0.0011518591640103989	0.0008722599905911897	0.0003165032273209593	0.0006847965001928128	0.001075612974056448	0.0010195656903440747	0.0016538631266411507	0.00018222040949970758	0.0008160053620533841	0.02603105820375157	0.0021149115673583067	0.0009145504527157896	0.0013862871137614165	0.0011070617153057392	0.0003352315008661301	0.002456439564524469	0.0010045989876856544	0.0006152810971565423	0.001121976262084581	0.001203337492441669	0.000770017160595769	0.0006375851205670393	0.0010732954568659755	0.0010291585564744163	0.0012055109129190207	0.0010452854521162019	0.0012250018013077663	0.0011653525533671801	0.0011250523043333527	0.0011664343422723251	0.0007341781800479072	0.0011452291506598828	0.0010988832085817165	0.0009279514079355267	0.0009167610551624773	0.0009014204967813424	0.001162401905505475	0.0010943371757542106	0.0011317127197730955	0.0011073458089096355	0.0003764120370739415	0.0008510679287411192	0.0011465384982098411	0.0010790979929102152	0.0010684233618105726	0.0011462160291850025	0.001076361239967274	0.0013585100204433955	0.0005531543519915279	0.0010724435485566417	0.00049195002557676	0.0010620533431090094	0.0009603856573523064	0.000902757087552067	0.001129946990341413	0.0010589252592911713	0.0011065551843608557	0.001152868725456065	0.00045578422076649676	0.0008168198195958363	0.0011211996382394934	0.0006707251720926348	0.0017224371598139414	0.0008775416666722358	0.0008846899415828944	0.0011425870541467743	0.0010575074178983171	0.001094239098245585	0.0007640758878684437	0.0011659308803318904	0.0010369080542710057	0.0011516432037604464	0.0009981530279247986	0.001236037366278087	0.0012896105419815333	0.0011579273774853733	0.0012126054777728402	0.00040884011289898416	c1
TCGA-05-4427-01	0.005002334991496461	0.003923967929002551	0.0053033949385799676	0.003965958586855545	0.0052733382150777965	0.0048211531741550176	0.005057941128767877	0.005225304684653999	0.0049678818348259535	0.003978450371190055	0.005028261313356505	0.005253360107493861	0.004264197263405218	0.004633140195736847	0.004606777671189977	0.005223085460020074	0.0051159603984041535	0.005086660459621036	0.0048821011812767295	0.003990296386160109	0.0028593601868635754	0.019130572847618155	0.003328762219849441	0.005508599043564121	0.005876134692771114	0.004092212778612373	0.005158800524203868	0.005133944885536652	0.005478002519820965	0.005047784988893182	0.0037804741101757438	0.0015250767077854565	0.003281100264321889	0.00508164241553108	0.004829029486117391	0.005478317903025226	0.000921878272592227	0.003623977766273253	0.028604271845368637	0.0059133816284888474	0.004143597659542989	0.004923258117835583	0.005097818747802076	0.0018070771763907566	0.005232607074754809	0.004702029237200412	0.00284035643101904	0.004940280815425239	0.004620769297155991	0.003398450552963546	0.002949402400877458	0.00497427328573135	0.004625786448303635	0.004604946530982682	0.004883192312890195	0.004679970444823235	0.004983590632508705	0.005173746094728398	0.005207149875874628	0.002796037227036939	0.004942979080875971	0.005092750760948311	0.004665197033935202	0.004449019126448802	0.004380833039546684	0.0052082830807660295	0.0050577511853472645	0.005308268068487823	0.005148173142294226	0.0018649930902101613	0.005047243572470144	0.005010949519029632	0.004570461727233362	0.00492771568248656	0.005190873060142956	0.004917527512859799	0.004309772195651267	0.003168601443732197	0.004878028650422349	0.002170403310206763	0.004918507531289783	0.004523448406435455	0.0042687694477554295	0.00548376966195531	0.005013420475216204	0.00512043320764294	0.005174783988066185	0.002138442427406565	0.0034851496878440785	0.0050801500544641965	0.002903273306502948	0.0053239498165398936	0.0037464348109522865	0.004308634385376347	0.005178715602604574	0.004585372672479303	0.005085209147089336	0.003561077307116617	0.005219746251877187	0.0048489999530316	0.005297129374720093	0.004662048065952883	0.004659466498485831	0.003935238115763807	0.005267744127530947	0.0047395115521824535	0.001987003038873659	c1
TCGA-55-7910-01	0.0013070823625511295	0.0010560016127671426	0.0013356414278725966	0.0010857060754382258	0.001352072214035808	0.0012772455947405606	0.0013450123659300892	0.0013285345295924662	0.0013130784000789893	0.001509857503917828	0.0013177613304901122	0.0013381342549448985	0.0010731084198168086	0.001225254338029113	0.0012103621145527672	0.0013425599589415938	0.0013506581551377256	0.0013261102271028835	0.0012880077928423815	0.001065875191510571	0.0007718353387619692	0.0013740224861435953	0.0009169880681533084	0.001249301847435583	0.0013316326393481735	0.001096021335837451	0.0013635044203099305	0.0013612469781122082	0.0013245070596441164	0.0013026259430328952	0.0009946228560999573	0.00042870580762540767	0.0008929981047613024	0.0013395530860077912	0.0012667221116804787	0.0014305486620272484	0.00025599597595825786	0.0010009696386790573	0.0008977693794715026	0.0013230007880563122	0.0011018721107820398	0.0011995475846775991	0.0013428193412515074	0.0004607299190058871	0.0013434105522622747	0.0017071992832484086	0.0007776159978593148	0.0013261962788355564	0.0012254679515322224	0.0009275617680315626	0.0008068987840777719	0.0013445844415790665	0.0012144107533279052	0.001219949305686502	0.0012518879153940632	0.0012202694990425802	0.0013621759848333082	0.0013361357386240285	0.0013555129107628093	0.0007862820437292946	0.0012944555151415155	0.0013277757392540508	0.0011733301626800354	0.001174765839850236	0.0011510821745256002	0.0013572323427352801	0.0013763880217796073	0.0013450759760234314	0.0013314495572092258	0.0005257792783707894	0.0010698581632423852	0.0013082970077320695	0.0011799862696220548	0.0012882019706875086	0.0013456817591637762	0.0013436944810113365	0.0012726203810541886	0.0012344800884662025	0.0012819732968912046	0.0005808203631355685	0.0012858473332795096	0.0012099438280041678	0.0011257410995699107	0.0013315560092556206	0.001399568029293621	0.001375077821345316	0.0013631306566492727	0.0005592325379291584	0.0008572492818244165	0.0013194508147722525	0.0007738101400808629	0.0012287219143228155	0.0010120127636593	0.0011271304485120993	0.0013429499498382926	0.0012059892541141314	0.0013497003626090009	0.0009764550455791401	0.0013375455947951505	0.0012742983994678276	0.0013540661595936815	0.0013806314154396046	0.001214671432403682	0.0010190264819572967	0.0013494804194225435	0.0013468922884582574	0.0005331393009761908	c1
TCGA-55-7914-01	0.0018511677549897586	0.0014759389607855245	0.0018632864097006747	0.0014286044151702378	0.0019969675797403227	0.0017827081627376348	0.0019041398587438712	0.016969111521626983	0.0017772043490051402	0.001888305211847277	0.0018764342371427427	0.0019348968154754246	0.0015399754346205972	0.001662842081136552	0.001731078314080939	0.0021159120490713713	0.0018938025166594843	0.0018864501895475925	0.001822298813592205	0.0014741019658416044	0.001098192487730808	0.001864878473827145	0.0012473452186796395	0.0016430051340098287	0.001831921988161064	0.0015716765152793426	0.0019138646851060176	0.001908694837555884	0.0021391261786918962	0.001902954062115268	0.0013306496455720409	0.0005812751248583543	0.0012860070145651091	0.0019055645968416746	0.0017823627197242442	0.001919405674802652	0.00033178021257310685	0.001292577164118801	0.0012001243457677613	0.0017766009254170274	0.0014543373232163027	0.001619771466861876	0.0021104126777729965	0.0007126496929852623	0.0018505239811383973	0.0014147764431802915	0.001025573489055008	0.0018212103943948048	0.0017202165731534113	0.001317236719543324	0.0010685333553769267	0.0018420174641916862	0.0016442289541171286	0.0016701750895507929	0.0017524130533716927	0.0016282423379989812	0.001893301901491494	0.001931925705037697	0.0018856948383697766	0.0009524486678879136	0.001858544987611588	0.0018986686188068207	0.0015672565359189758	0.001693778912564393	0.0016014255312468615	0.0019109920443627667	0.0018851551969073367	0.0019402614623484468	0.002093483872627676	0.0006964400681301537	0.0015971562711250267	0.0018024055054397718	0.0015935085082532912	0.0018151162373698149	0.0018955619509887407	0.0018581183890601664	0.0016997232240409214	0.0014578123678387403	0.001986038246017264	0.0007641341028378852	0.0018347503601604683	0.0017115864118507882	0.0015545726056224517	0.0018986134376625208	0.0019016440690922784	0.0018953335503097922	0.0018869057240607267	0.0008220458373788407	0.001254003003709708	0.00184285345140012	0.0010035634278584326	0.001572113129106776	0.0013792165894314199	0.0016825809893414151	0.0019032650080484238	0.0016497336597091866	0.0018973689715522746	0.0012999064163018725	0.001898202817738784	0.0017793771861726734	0.0019378333677138927	0.0017754993064818493	0.0017989148069697035	0.0015670781000670028	0.001990967465169395	0.0018381355098441266	0.0007873837118016007	c1
TCGA-55-8508-01	0.0025536098861485643	0.0019386629281359347	0.0038860074128275694	0.002031100450229188	0.0026593394416558397	0.002457038166586037	0.0025450650985888628	0.002591022515711932	0.002632092629884951	0.003530153342964733	0.0025209827915745678	0.002645469943952278	0.001981025364420666	0.0026048988612735672	0.0022806196205389585	0.0026390830609918487	0.00265423645766776	0.002556840087950235	0.002488235044320099	0.002181896058666266	0.00145599676847328	0.002551473307620768	0.0017319307168295812	0.002511483019891749	0.002351229147425661	0.00209513061106481	0.0026233930056704874	0.002619643473310881	0.002578643899492568	0.0025872631377644056	0.0019314454053586247	0.000813512990131698	0.0017169897039993095	0.002492651647702941	0.002390685740510404	0.00262560108816174	0.0004583128424003794	0.002979009153996637	0.0019761087687593048	0.0040493474540548285	0.002184315549064386	0.0023805837914038564	0.0026474043004907108	0.0008386831753166152	0.002671194491805614	0.002038336368811561	0.0014950381207617012	0.0025312935302987546	0.002513410926678867	0.0017577783135356113	0.0014808177989582554	0.0024869566590530892	0.00234003512803582	0.002532575829139965	0.002424102776011187	0.0024338511866801656	0.002581502413597864	0.002585647511214156	0.0026691266688283442	0.0016181732514274378	0.002641010873799792	0.002563412673837286	0.002270347687654417	0.002254732838035773	0.002129680744267726	0.00265485714717128	0.002615969234364851	0.002625145372389236	0.0025913247282064924	0.0009787108627822916	0.0020000596471816184	0.00259844248982074	0.0022357934336371425	0.0025116257562536	0.0026516996528077536	0.0024987397163036052	0.0024718424318423225	0.001331754668846456	0.00249590207221651	0.00113736045469141	0.002473716035790092	0.00236502080791173	0.0022419248144236537	0.0025955351082230524	0.0026388417848897945	0.002682312603636952	0.002740051635740884	0.0012557552488890555	0.0016151506568184177	0.002724411271849925	0.0036497164882400147	0.002393077870449606	0.0019292371615858312	0.0021105042472285953	0.002648530495705298	0.002321078083442002	0.002524082052490491	0.0018323842487108727	0.0026518182031944138	0.0027116610746106646	0.00267550368576005	0.002467591382352452	0.0025742237399951824	0.0024134840503733162	0.0026290392071294075	0.0025744656520235608	0.001005783915227719	c1
TCGA-55-8514-01	0.0025751692819723985	0.0019922938190219328	0.0026967877552106405	0.0020284907237107398	0.0026923567995825555	0.004005176530262625	0.002599783086794519	0.0026681718907752	0.002562679111742002	0.0023311339426593017	0.002584021691580282	0.0026709452436014585	0.002046522157890434	0.002387815483781133	0.002364721957047728	0.002679861606513744	0.0026386678543641323	0.0026234787179478373	0.002516509023735236	0.002090636539405856	0.0014465510840077425	0.0025158001576669523	0.0017114024247311015	0.00428828559747156	0.002533684286404557	0.0021133763989550428	0.0026718335836915987	0.002672186232038382	0.0026477270445035357	0.0025825364867146593	0.002004932463673072	0.0007756358085220338	0.001692557710186243	0.002597403757419189	0.0024638256880717287	0.002562283150108786	0.0004550747027720953	0.0018421599385335448	0.0017927266347701153	0.00259049860160221	0.0021561957456681965	0.004366262538568764	0.002646199590476093	0.0009589785631528117	0.003927061304598406	0.0023607439469573795	0.0014499700662685333	0.0025771547564254925	0.0023786882949257885	0.001737254382782717	0.0014737593163683786	0.002584846033798587	0.002396454383206887	0.0023690670904633893	0.002445068945886308	0.0026819158941896967	0.002715349302646973	0.002659640656168255	0.00267083607975185	0.0013641223583393833	0.0025561975541699127	0.0026228279249488843	0.002284560917964789	0.0022623110479135203	0.0021870501402968647	0.002681256646680367	0.002628154200584357	0.0027611492135122995	0.002639762190237121	0.000960836894288208	0.002130818711281418	0.0025938687707188412	0.0022934128872843518	0.0025398870523582764	0.0026613222645624096	0.002570431032283425	0.0022793380999114234	0.001841626971920761	0.0029874344955937524	0.0011460626825539535	0.002530202814014695	0.0023695405630407835	0.002135985300460705	0.0029815034918512376	0.0026291604462592823	0.0026512868323401518	0.00266646926879938	0.0010819448174377044	0.0017598364757655054	0.002604203210631459	0.0014586355899832825	0.002395365850332213	0.001959405776693871	0.0021548056809662284	0.002661736911710873	0.0023129163774066245	0.0026281056596286004	0.0018285243119294265	0.002674196011962061	0.0025000865294939824	0.002690890693247063	0.002481454432921222	0.002401111819178073	0.0019464577948972407	0.0026814184248497137	0.0024878635565988108	0.0010219929409046348	c1
TCGA-55-8616-01	0.002951164447515316	0.002278381782954663	0.003125551027071491	0.002310803742721845	0.003111309915948374	0.004399511845104277	0.002996304819830864	0.01804285438149209	0.002986216012590447	0.002599345773084756	0.0029710571302136338	0.003068752184021198	0.002359378930192796	0.002729633270199373	0.00268492307661145	0.003310416635848032	0.0030765534492667485	0.003018840290009313	0.0028966697135603967	0.002510187837104987	0.0016444800568633207	0.0028697957842194768	0.001947379435633668	0.0041348233564172466	0.003055002869183851	0.0024011954650333656	0.003096119998951255	0.003116895777316795	0.003037173026616809	0.002959267127816667	0.002300838778843874	0.0009070292055366482	0.0018922161536773254	0.0030425295172706924	0.002832265447649511	0.002904608988921392	0.000548565470601394	0.002097329358116452	0.0019095174873071802	0.00293431408083948	0.002440781184247425	0.002919525559449931	0.003237900424732935	0.002078120586529266	0.004453579485547104	0.003057454791861873	0.0016522704164946144	0.0029850638325642003	0.00272313244291494	0.0019886998209723843	0.001700985494051684	0.002973698033029255	0.002747152281313482	0.0027071978988305106	0.0028066051378431217	0.002898836666544511	0.0031531066658910924	0.0030531918129081768	0.0030841721291913426	0.0015313829551102244	0.002935626148836453	0.0030132788033439594	0.002555282086984398	0.0026239468593820823	0.002523615355044641	0.0030928814129867754	0.002997616669629713	0.0030782757003137754	0.003073421940367468	0.001083488840561557	0.002418502352951758	0.002968460837220525	0.002604001268805652	0.0029169414400932498	0.0030924726705059075	0.0029302857955808377	0.002574401360291936	0.00202058751627786	0.0032090830205701915	0.0012949759183131554	0.00291328818676638	0.0026720363395565717	0.002456413118703445	0.003072056205602191	0.0029797432062989896	0.0030328618117391078	0.0030882410307211576	0.0012215404051412206	0.001946674648065497	0.0030373429779447115	0.001629998559010322	0.002681813315574696	0.002251111512552033	0.002436445695563177	0.003066315220035122	0.002659744227552484	0.0030229591147075434	0.002104466197985676	0.0030973457525543357	0.0028919262540506733	0.003107606297645918	0.0028071119720073003	0.002762355878216792	0.0022419213571442235	0.003105671583134408	0.0028431148615091	0.0011622527265937586	c1
TCGA-55-A490-01	0.0035065113114181715	0.002753036625732391	0.003565146161873357	0.002680467674395802	0.003648171910240858	0.004809165415293771	0.003465141576144861	0.0037375016631422406	0.003399599981563543	0.002893479187216062	0.00348771794827092	0.0037594776362291664	0.002768688714363821	0.003159670731004845	0.003172933930691943	0.0035873550298744514	0.003503421364633214	0.0035231266751860548	0.003404057891666405	0.002814423045438845	0.0019611973827664228	0.003296821458451119	0.002242338837794581	0.005118657049668674	0.003208353775975091	0.002815091877978645	0.0035461773941897674	0.0035434326926191955	0.0037660039991486796	0.003454433902331141	0.002604186603904553	0.0010259310223250096	0.0022196403160722705	0.0034424712525069003	0.003270556103653382	0.003296550680320074	0.0005864550132720236	0.0024144478177820987	0.0023867890598705233	0.0033708479523645173	0.002839434902527243	0.005149040836414793	0.003493858619240328	0.0012732156046621308	0.0048083634296970535	0.003019563064745148	0.00197575874158808	0.003361338732365621	0.003188238442187266	0.002391535480170033	0.0019527750787931282	0.0033780972081156823	0.003175388366488322	0.0031322232893624155	0.0032732302605459397	0.003445855872686424	0.0035434505194991243	0.003585106185013573	0.003548198756227513	0.0017830474692610801	0.003443865920764181	0.003542106375890334	0.00303424102800354	0.0030492686747427525	0.0028972539897484037	0.0035824193368898228	0.003477824153198833	0.003609289106982577	0.003557138024065163	0.0012518325031397072	0.002916457439790417	0.003439003583724465	0.003006601582060688	0.003395577167623189	0.0035553957883704993	0.003336994130440125	0.002719887417128964	0.0018418373081628165	0.003851460502301082	0.0014751897930375222	0.003415137341895523	0.0031613481232781065	0.0028396882573978486	0.003573736853919883	0.003461594481290691	0.003512539214132454	0.0035314335808946133	0.0014131530364025822	0.0022752997981584327	0.003471400414874248	0.001943799496762269	0.0032244394488067296	0.0025880000289103078	0.002972754310301353	0.003577090137378711	0.0030888775827629645	0.003496221212763511	0.002387628431780848	0.0035635673413771194	0.0033063487194474233	0.0036031907106838477	0.003235188474198537	0.003256979421509534	0.002752653483616797	0.003649056516542246	0.0031594255183650076	0.0013545403504395526	c1
TCGA-55-A494-01	0.0012542079837733824	0.0009674448993899123	0.002553954705847973	0.001001898416401244	0.0013411341703768287	0.0012510627748353045	0.0012697676635321509	0.0013013991432429964	0.0012668880929291163	0.001487111318828222	0.0012544567733576686	0.0013110805929679526	0.0009944802937232172	0.0011629643340135398	0.0011355534247948773	0.001321181886906414	0.0012892289967386074	0.0012726683692583375	0.0012447273452964073	0.0010192951358384496	0.0007112317352688085	0.0013724850129375908	0.0008451616906615568	0.00118618838064138	0.0011818783604466015	0.0010247162267608618	0.0013358825903841134	0.0013360537647037903	0.0012924324712915796	0.0012743021799526224	0.0009324627641147225	0.00039263001343637385	0.0008054140958051778	0.001255305754496576	0.001200673262433372	0.0014826562139753318	0.00025300085818923926	0.0009859088424873336	0.0008101874427480992	0.0012371048519067914	0.0010384590768047714	0.0011519450671390464	0.0012997869016161232	0.0004045629688029105	0.0013313919058335548	0.0010182989244584312	0.0007643269091010108	0.0012683935285537414	0.0011479460874361527	0.0008265506908197273	0.0007411022666092051	0.0012499073332326491	0.0011823190430269538	0.0011676721308859091	0.001222393731111259	0.0011918311748333487	0.0013114955484506067	0.0012894507945911393	0.0013568726180410878	0.0006720293596775149	0.0012316667359655825	0.0012797855070216793	0.0011014771168584776	0.0011574203424342588	0.001104753274635369	0.0013295803557521553	0.0013452022432815947	0.001313656402132952	0.0012987081129228108	0.0004680190708913344	0.0009944811307521046	0.0012976268585823381	0.0011175360292620526	0.0012434088567756833	0.001306087872700838	0.00122849260728863	0.0009970431167078658	0.0006609522774654701	0.0012311771072137446	0.0005471909060681665	0.0012284350416520682	0.0011345900406312453	0.0011955594004243453	0.0012986325512003342	0.0013933205559892256	0.0013930219583321445	0.001431220106489223	0.0007211676906388152	0.000814774148784173	0.0013290580971418654	0.0007806748070740131	0.0011447160595271675	0.0009510347753484801	0.0010392167200188823	0.0013077519131918668	0.0011572459864719945	0.0012560922621085429	0.0008925127185799496	0.0013043796987768136	0.0012214578459949902	0.0013494268570723247	0.0013083972521540142	0.001148708171951085	0.0009387034861067664	0.0013041357310940626	0.0011709441133089132	0.0004914752783998795	c1
TCGA-62-A46R-01	0.0017240259654368738	0.0013516345699499807	0.0017950246435224286	0.001401129031542035	0.001790050444308159	0.0016634387183155793	0.0017630544848349983	0.0017651027996254422	0.0017249791850689163	0.0017805928182440171	0.0017394459034723961	0.0017764937094678608	0.001463243717045568	0.001621872141101346	0.0015856613215880534	0.0018050828751969227	0.0017759886461389126	0.0017621576283482837	0.0016995927536729042	0.0013936666338470985	0.0009794644025657787	0.0017846390337638734	0.00118339882816216	0.002344337815344429	0.002827528475397039	0.0014260828610019526	0.001811419554050216	0.0018101361274366718	0.001748639836800805	0.001727646272111419	0.001376987682801519	0.0005398818725105719	0.0011277104296070304	0.0017482959280937125	0.0016696219215467751	0.0018228864103903	0.0003276551964633333	0.0012684126618605145	0.0011532327153256686	0.0017252828949957258	0.0014717917050867558	0.0015854437517424686	0.0017747828513831406	0.0005854672210714374	0.0017937447901813066	0.0014819841537201859	0.0009984090640616145	0.0017369280123342966	0.0016091272816186751	0.0011848216036071707	0.0010225742229538618	0.001750402283020573	0.001643097062947745	0.0016159801162850009	0.0016463922728841818	0.001603725665706248	0.0017847527974856796	0.0017708782892093711	0.0017961165973572652	0.0009398190693518176	0.0017117138725091738	0.001756669479429211	0.001542000617646622	0.0015642788475180864	0.001501953747927943	0.0017980482660494446	0.0017971372917571372	0.001788592611456284	0.0017652495545799442	0.0006647299490520793	0.0014259698749571445	0.0017303875264118216	0.0015785563080235054	0.0017167355999992712	0.0017850570725103864	0.0017579477276873294	0.0016290848594217259	0.001393342061845991	0.0016868089344870749	0.0007738871624445992	0.001704916739308611	0.0015687402152726505	0.001478019197458724	0.0017837551938938024	0.0018037604702415989	0.0017980565935264185	0.001804748423104582	0.0007312516753662028	0.0011990386432552981	0.0017657095881054058	0.0009829475358006394	0.001597118878684436	0.0012946611425388515	0.001433630211951902	0.001780217691215043	0.0015573296507240776	0.001775197275715517	0.0012686788714750433	0.001803362340128905	0.0017112138474110815	0.001814255091987648	0.001728019452892443	0.0016207689095093635	0.0013301498091695262	0.001777739648643344	0.0017445655854952098	0.0006826251756187527	c1
TCGA-62-A46S-01	0.0017759607023082788	0.0013879269559885913	0.00178540799100013	0.0014212093816775866	0.001812813951434136	0.0016983960744495245	0.0017814790507329375	0.001794295645086487	0.0017991201071413316	0.003035740623259856	0.0017752061071312484	0.0018095031819650848	0.0014393397994539527	0.0018226732974924364	0.0016281652421894766	0.0017974267876378336	0.0018610813418890766	0.001792356403205384	0.0017309721768529634	0.001444146437438306	0.0010416850356562213	0.0018329102372356765	0.0011922072781857325	0.0016014281345345734	0.0016307564028728982	0.0015140373158144974	0.001814565399359605	0.001809021064045699	0.0019410531311358226	0.0017705251632756157	0.0013231902615135776	0.0005923919606237481	0.001221499083690925	0.001744933650619888	0.0016736580767920009	0.0022714850097895443	0.0003320618023479525	0.001290109601646552	0.0011797173433895467	0.0018421231754911344	0.0014487183636013438	0.0015788266259288966	0.0018556569182698727	0.0006884390123084392	0.0017752529114013888	0.0013800554039328616	0.0010265963813496817	0.0018761095540941735	0.00164877105156033	0.0012571659319556318	0.0010571787508451775	0.0017129133507815285	0.0015912974257919733	0.0016244501208242965	0.0016904549702610235	0.0016073500223257222	0.001809423686619894	0.0018045573916661856	0.0018011256556679852	0.0009451670378950248	0.0018439263805300648	0.0017905249096285536	0.0015244117896918172	0.0015907535498999735	0.0015144779672062831	0.0018108563359766747	0.0018177878015939886	0.001817358377791716	0.0018033760296373809	0.0006516195643088445	0.0014875160614956648	0.0017652918725969632	0.0015505308552186165	0.0017536753304066852	0.0018330701263829415	0.0017315862032557994	0.0014743798586999682	0.0009371607577315175	0.0017081288521681858	0.0007764720307367793	0.0017459256558405804	0.001621089243000278	0.001527528523951833	0.0018901068637519566	0.0020454044002412427	0.0019235619357985344	0.0018336356205819867	0.0007927497879408842	0.0011765860796067445	0.0018871498561555586	0.0010335963740911876	0.0015602928024162778	0.0014293948004010866	0.002430828451343276	0.0018264084557664585	0.0015959633619413859	0.0017625054294182559	0.0012910742049500256	0.001836624836633245	0.0019919836493499173	0.0018502197651778399	0.0017346797044226134	0.0016806797351181944	0.0014399210326261401	0.0017925128707327676	0.0016388292239186296	0.0007591858099212229	c1
TCGA-64-5774-01	0.0013142045470843436	0.0010292531688687247	0.0013323058893150589	0.0010732867308415636	0.001371516141629522	0.0012743746131952671	0.0013275715622864616	0.0015549525854045075	0.0012791310678446535	0.0015334818545380275	0.0013430062156190145	0.0013644215960354994	0.001093557040492829	0.001196038721843766	0.0012436171852863095	0.001886186065981903	0.0013341898238986686	0.001343608919779175	0.0013194836469367153	0.0010405687578768038	0.0007766350666790588	0.001364958898509392	0.0009315274398913984	0.0011744919004617743	0.003275711832596601	0.0010928901875148494	0.0013601027671178586	0.0013634862070003402	0.0013672907186680835	0.0013915797408140635	0.0009680011703593873	0.00042274459233494847	0.0008633662133683956	0.0013092925809074832	0.00125122555412933	0.0014367900444492716	0.00023856949318769164	0.0009384574042989283	0.0008302295537586308	0.0012286080719474035	0.0010342466174139173	0.0011458284491402866	0.0013464160899858064	0.0004753776612555839	0.001323979646502725	0.0010238171137122926	0.0007315243208236762	0.0012833633493535984	0.0014680983496664962	0.0010173232038588672	0.0007789698130692683	0.0012692395217362242	0.0011712599223622515	0.001405787248710124	0.0012556519506377367	0.001163542122100358	0.0013593442687912071	0.0017126243507776936	0.0013458976313850195	0.0006811973619152362	0.0013956757844240345	0.0013546375836357876	0.001108455943913847	0.001216990282282033	0.0011136537696450866	0.0013763161486556818	0.001380468924485032	0.001384322920516897	0.0013577588306534802	0.00046779816416104	0.0011208688508287448	0.0012877120865913525	0.0011440012740253224	0.001306060086382712	0.0013452560294801256	0.0013142265135996168	0.0014960317631641394	0.000748191545167095	0.0012693322771988762	0.0005521218748084839	0.0013079822565156894	0.0012353091143384727	0.0011151036168142946	0.0013478498057349025	0.0013929737915591867	0.0013687837945587505	0.001354070540219484	0.0005660304006786758	0.0009074267959182244	0.0013188792910078036	0.0007202221658560376	0.001125480662002815	0.00102348611458279	0.0011960394267318685	0.0013550061002250073	0.0011817570088622413	0.0013072906808922773	0.0009570995307676492	0.0013469951895602214	0.001270871612736892	0.0013662265571074872	0.0013197494925368258	0.0015147919531726026	0.0015612636936307939	0.0013424822858881102	0.0014892590648210688	0.0006341028878906888	c1
